"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Iowa","19","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",45,173942,25.9,18.9,34.6,3.9
,"Iowa","19","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",48,191157,25.1,18.5,33.3,3.6
,"Iowa","19","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",39,201692,19.3,13.8,26.4,3.1
,"Iowa","19","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",43,179380,24.0,17.3,32.3,3.7
,"Iowa","19","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",50,145942,34.3,25.4,45.2,4.8
,"Iowa","19","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",20,92283,21.7,13.2,33.5,4.8
,"Kansas","20","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",28,169116,16.6,11.0,23.9,3.1
,"Kansas","20","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",28,149824,18.7,12.4,27.0,3.5
,"Kansas","20","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",22,120974,18.2,11.4,27.5,3.9
,"Kansas","20","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",21,76910,27.3,16.9,41.7,6.0
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",19,168375,11.3,6.8,17.6,2.6
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",35,159723,21.9,15.3,30.5,3.7
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",48,141703,33.9,25.0,44.9,4.9
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",89,147644,60.3,48.4,74.2,6.4
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",111,161678,68.7,56.5,82.7,6.5
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",160,169116,94.6,80.5,110.5,7.5
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",144,149824,96.1,81.1,113.2,8.0
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",169,120974,139.7,119.4,162.4,10.7
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",149,76910,193.7,163.9,227.5,15.9
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",108,50870,212.3,174.2,256.3,20.4
,"Kansas","20","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",155,55227,280.7,238.2,328.5,22.5
,"Kansas","20","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",19,147644,12.9,7.7,20.1,3.0
,"Kansas","20","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",22,161678,13.6,8.5,20.6,2.9
,"Kansas","20","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",42,169116,24.8,17.9,33.6,3.8
,"Kansas","20","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",69,149824,46.1,35.8,58.3,5.5
,"Kansas","20","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",85,120974,70.3,56.1,86.9,7.6
,"Kansas","20","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",54,76910,70.2,52.7,91.6,9.6
,"Kansas","20","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",52,50870,102.2,76.3,134.0,14.2
,"Kansas","20","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",54,55227,97.8,73.5,127.6,13.3
,"Kansas","20","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",19,161678,11.8,7.1,18.4,2.7
,"Kansas","20","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",24,169116,14.2,9.1,21.1,2.9
,"Kansas","20","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",35,149824,23.4,16.3,32.5,3.9
,"Kansas","20","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",37,120974,30.6,21.5,42.2,5.0
,"Kansas","20","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",26,76910,33.8,22.1,49.5,6.6
,"Kansas","20","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",26,169116,15.4,10.0,22.5,3.0
,"Kansas","20","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",23,149824,15.4,9.7,23.0,3.2
,"Kansas","20","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",29,120974,24.0,16.1,34.4,4.5
,"Kansas","20","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",23,76910,29.9,19.0,44.9,6.2
,"Kansas","20","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",25,50870,49.1,31.8,72.5,9.8
,"Kansas","20","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",19,55227,34.4,20.7,53.7,7.9
,"Kansas","20","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",23,160596,14.3,9.1,21.5,3.0
,"Kansas","20","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",25,158698,15.8,10.2,23.3,3.2
,"Kansas","20","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",37,168375,22.0,15.5,30.3,3.6
,"Kansas","20","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",37,159723,23.2,16.3,31.9,3.8
,"Kansas","20","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",30,141703,21.2,14.3,30.2,3.9
,"Kansas","20","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",26,147644,17.6,11.5,25.8,3.5
,"Kansas","20","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",46,161678,28.5,20.8,38.0,4.2
,"Kansas","20","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",29,169116,17.1,11.5,24.6,3.2
,"Kansas","20","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",44,149824,29.4,21.3,39.4,4.4
,"Kansas","20","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",32,120974,26.5,18.1,37.3,4.7
,"Kansas","20","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",20,76910,26.0,15.9,40.2,5.8
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",17,255169,6.7,3.9,10.7,1.6
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",17,258442,6.6,3.8,10.5,1.6
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",23,272774,8.4,5.3,12.7,1.8
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",35,269661,13.0,9.0,18.1,2.2
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",37,238061,15.5,10.9,21.4,2.6
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",44,200785,21.9,15.9,29.4,3.3
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",21,126308,16.6,10.3,25.4,3.6
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",24,80060,30.0,19.2,44.6,6.1
,"Kentucky","21","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",16,69261,23.1,13.2,37.5,5.8
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",16,253886,6.3,3.6,10.2,1.6
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",19,255169,7.4,4.5,11.6,1.7
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",35,245972,14.2,9.9,19.8,2.4
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",63,250139,25.2,19.4,32.2,3.2
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",18,22709,79.3,47.0,125.3,18.7
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",132,241642,54.6,45.7,64.8,4.8
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",16,22274,71.8,41.1,116.7,18.0
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",187,258442,72.4,62.4,83.5,5.3
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",207,272774,75.9,65.9,87.0,5.3
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",25,22565,110.8,71.7,163.5,22.2
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",257,269661,95.3,84.0,107.7,5.9
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",26,17720,146.7,95.8,215.0,28.8
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",315,238061,132.3,118.1,147.8,7.5
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",25,12761,195.9,126.8,289.2,39.2
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",336,200785,167.3,149.9,186.2,9.1
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",298,126308,235.9,209.9,264.3,13.7
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",208,80060,259.8,225.7,297.6,18.0
,"Kentucky","21","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",225,69261,324.9,283.8,370.2,21.7
,"Kentucky","21","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",25,183552,13.6,8.8,20.1,2.7
,"Kentucky","21","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",17,245972,6.9,4.0,11.1,1.7
,"Kentucky","21","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",24,250139,9.6,6.1,14.3,2.0
,"Kentucky","21","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",29,241642,12.0,8.0,17.2,2.2
,"Kentucky","21","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",42,258442,16.3,11.7,22.0,2.5
,"Kentucky","21","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",67,272774,24.6,19.0,31.2,3.0
,"Kentucky","21","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",98,269661,36.3,29.5,44.3,3.7
,"Kentucky","21","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",98,238061,41.2,33.4,50.2,4.2
,"Kentucky","21","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",108,200785,53.8,44.1,64.9,5.2
,"Kentucky","21","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",89,126308,70.5,56.6,86.7,7.5
,"Kentucky","21","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",94,80060,117.4,94.9,143.7,12.1
,"Kentucky","21","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",68,69261,98.2,76.2,124.5,11.9
,"Kentucky","21","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",26,258442,10.1,6.6,14.7,2.0
,"Kentucky","21","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",30,272774,11.0,7.4,15.7,2.0
,"Kentucky","21","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",46,269661,17.1,12.5,22.8,2.5
,"Kentucky","21","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",54,238061,22.7,17.0,29.6,3.1
,"Kentucky","21","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",63,200785,31.4,24.1,40.1,4.0
,"Kentucky","21","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",49,126308,38.8,28.7,51.3,5.5
,"Kentucky","21","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",52,80060,65.0,48.5,85.2,9.0
,"Kentucky","21","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",31,69261,44.8,30.4,63.5,8.0
,"Kentucky","21","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",24,258442,9.3,5.9,13.8,1.9
,"Kentucky","21","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",40,272774,14.7,10.5,20.0,2.3
,"Kentucky","21","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",41,269661,15.2,10.9,20.6,2.4
,"Kentucky","21","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",44,238061,18.5,13.4,24.8,2.8
,"Kentucky","21","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",60,200785,29.9,22.8,38.5,3.9
,"Kentucky","21","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",39,126308,30.9,22.0,42.2,4.9
,"Kentucky","21","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",33,80060,41.2,28.4,57.9,7.2
,"Kentucky","21","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",29,69261,41.9,28.0,60.1,7.8
,"Kentucky","21","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",19,253126,7.5,4.5,11.7,1.7
,"Kentucky","21","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",35,253886,13.8,9.6,19.2,2.3
,"Kentucky","21","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",39,255169,15.3,10.9,20.9,2.4
,"Kentucky","21","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",42,245972,17.1,12.3,23.1,2.6
,"Kentucky","21","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",52,250139,20.8,15.5,27.3,2.9
,"Kentucky","21","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",46,241642,19.0,13.9,25.4,2.8
,"Kentucky","21","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",43,258442,16.6,12.0,22.4,2.5
,"Kentucky","21","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",61,272774,22.4,17.1,28.7,2.9
,"Kentucky","21","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",52,269661,19.3,14.4,25.3,2.7
,"Kentucky","21","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",58,238061,24.4,18.5,31.5,3.2
,"Kentucky","21","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",42,200785,20.9,15.1,28.3,3.2
,"Kentucky","21","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",28,126308,22.2,14.7,32.0,4.2
,"Louisiana","22","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",23,197594,11.6,7.4,17.5,2.4
,"Louisiana","22","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",28,201880,13.9,9.2,20.0,2.6
,"Louisiana","22","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",24,179160,13.4,8.6,19.9,2.7
,"Louisiana","22","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",33,149866,22.0,15.2,30.9,3.8
,"Louisiana","22","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",24,97356,24.7,15.8,36.7,5.0
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",32,201676,15.9,10.9,22.4,2.8
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",21,95228,22.1,13.7,33.7,4.8
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",53,188598,28.1,21.1,36.8,3.9
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",41,80387,51.0,36.6,69.2,8.0
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",70,169929,41.2,32.1,52.0,4.9
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",83,82340,100.8,80.3,125.0,11.1
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",148,183000,80.9,68.4,95.0,6.6
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",111,89689,123.8,101.8,149.0,11.7
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",174,197594,88.1,75.5,102.2,6.7
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",112,87594,127.9,105.3,153.9,12.1
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",192,201880,95.1,82.1,109.6,6.9
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",123,73467,167.4,139.1,199.8,15.1
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",239,179160,133.4,117.0,151.4,8.6
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",105,54338,193.2,158.0,233.9,18.9
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",233,149866,155.5,136.1,176.8,10.2
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",66,30720,214.8,166.2,273.3,26.4
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",187,97356,192.1,165.5,221.7,14.0
,"Louisiana","22","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",39,18746,208.0,147.9,284.4,33.3
