"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Georgia","13","2022","2022","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",44,70746,62.2,45.2,83.5,9.4
,"Georgia","13","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",77,231493,33.3,26.3,41.6,3.8
,"Georgia","13","2022","2022","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",34,38812,87.6,60.7,122.4,15.0
,"Georgia","13","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",40,133031,30.1,21.5,40.9,4.8
,"Georgia","13","2022","2022","Stomach","21020","85+ years","85+","Black or African American","2054-5",18,30557,58.9,34.9,93.1,13.9
,"Georgia","13","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",40,109395,36.6,26.1,49.8,5.8
,"Georgia","13","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",37,424766,8.7,6.1,12.0,1.4
,"Georgia","13","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",37,415732,8.9,6.3,12.3,1.5
,"Georgia","13","2022","2022","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",16,291369,5.5,3.1,8.9,1.4
,"Georgia","13","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",64,430503,14.9,11.4,19.0,1.9
,"Georgia","13","2022","2022","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",23,254851,9.0,5.7,13.5,1.9
,"Georgia","13","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",70,422187,16.6,12.9,20.9,2.0
,"Georgia","13","2022","2022","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",29,251681,11.5,7.7,16.5,2.1
,"Georgia","13","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",77,418076,18.4,14.5,23.0,2.1
,"Georgia","13","2022","2022","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",32,227888,14.0,9.6,19.8,2.5
,"Georgia","13","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",79,403345,19.6,15.5,24.4,2.2
,"Georgia","13","2022","2022","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",40,231722,17.3,12.3,23.5,2.7
,"Georgia","13","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",103,445732,23.1,18.9,28.0,2.3
,"Georgia","13","2022","2022","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",31,224036,13.8,9.4,19.6,2.5
,"Georgia","13","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",89,433866,20.5,16.5,25.2,2.2
,"Georgia","13","2022","2022","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",24,200579,12.0,7.7,17.8,2.4
,"Georgia","13","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",83,419724,19.8,15.8,24.5,2.2
,"Georgia","13","2022","2022","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",33,161737,20.4,14.0,28.7,3.6
,"Georgia","13","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",90,367669,24.5,19.7,30.1,2.6
,"Georgia","13","2022","2022","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",25,119463,20.9,13.5,30.9,4.2
,"Georgia","13","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",65,308680,21.1,16.3,26.8,2.6
,"Georgia","13","2022","2022","Thyroid","32010","75-79 years","75-79","Black or African American","2054-5",16,70746,22.6,12.9,36.7,5.7
,"Georgia","13","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",53,231493,22.9,17.1,29.9,3.1
,"Georgia","13","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",21,133031,15.8,9.8,24.1,3.4
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",40,62613,63.9,45.6,87.0,10.1
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",61,65930,92.5,70.8,118.8,11.8
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",52,65069,79.9,59.7,104.8,11.1
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",16,20747,77.1,44.1,125.2,19.3
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",55,65576,83.9,63.2,109.2,11.3
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",18,23836,75.5,44.8,119.3,17.8
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",63,59624,105.7,81.2,135.2,13.3
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",28,26452,105.9,70.3,153.0,20.0
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",54,50581,106.8,80.2,139.3,14.5
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",33,25903,127.4,87.7,178.9,22.2
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",48,38331,125.2,92.3,166.0,18.1
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",24,17197,139.6,89.4,207.7,28.5
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",45,24424,184.2,134.4,246.5,27.5
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",19,8330,228.1,137.3,356.2,52.3
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",63,32679,192.8,148.1,246.7,24.3
,"Hawaii","15","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",19,7740,245.5,147.8,383.3,56.3
,"Hawaii","15","2022","2022","Myeloma","34000","70-74 years","70-74","Asian or Pacific Islander","A-PI",19,50581,37.6,22.6,58.7,8.6
,"Hawaii","15","2022","2022","Stomach","21020","70-74 years","70-74","Asian or Pacific Islander","A-PI",17,50581,33.6,19.6,53.8,8.2
,"Hawaii","15","2022","2022","Stomach","21020","85+ years","85+","Asian or Pacific Islander","A-PI",26,32679,79.6,52.0,116.6,15.6
,"Hawaii","15","2022","2022","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",17,68684,24.8,14.4,39.6,6.0
,"Hawaii","15","2022","2022","Thyroid","32010","45-49 years","45-49","Asian or Pacific Islander","A-PI",17,62613,27.2,15.8,43.5,6.6
,"Hawaii","15","2022","2022","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",22,65930,33.4,20.9,50.5,7.1
,"Hawaii","15","2022","2022","Thyroid","32010","55-59 years","55-59","Asian or Pacific Islander","A-PI",17,65069,26.1,15.2,41.8,6.3
,"Hawaii","15","2022","2022","Thyroid","32010","70-74 years","70-74","Asian or Pacific Islander","A-PI",20,50581,39.5,24.2,61.1,8.8
,"Idaho","16","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",22,113293,19.4,12.2,29.4,4.1
,"Idaho","16","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",21,106378,19.7,12.2,30.2,4.3
,"Idaho","16","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",16,61241,26.1,14.9,42.4,6.5
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",31,119583,25.9,17.6,36.8,4.7
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",37,104564,35.4,24.9,48.8,5.8
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",63,104088,60.5,46.5,77.4,7.6
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",61,104258,58.5,44.8,75.2,7.5
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",88,113293,77.7,62.3,95.7,8.3
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",86,106378,80.8,64.7,99.8,8.7
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",97,87218,111.2,90.2,135.7,11.3
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",77,61241,125.7,99.2,157.1,14.3
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",73,35339,206.6,161.9,259.7,24.2
,"Idaho","16","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",64,28663,223.3,172.0,285.1,27.9
,"Idaho","16","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",24,104088,23.1,14.8,34.3,4.7
,"Idaho","16","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",21,104258,20.1,12.5,30.8,4.4
,"Idaho","16","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",38,113293,33.5,23.7,46.0,5.4
,"Idaho","16","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",49,106378,46.1,34.1,60.9,6.6
,"Idaho","16","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",59,87218,67.6,51.5,87.3,8.8
,"Idaho","16","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",50,61241,81.6,60.6,107.6,11.5
,"Idaho","16","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",33,35339,93.4,64.3,131.1,16.3
,"Idaho","16","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",35,28663,122.1,85.1,169.8,20.6
,"Idaho","16","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",20,113293,17.7,10.8,27.3,3.9
,"Idaho","16","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",24,106378,22.6,14.5,33.6,4.6
,"Idaho","16","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",29,87218,33.3,22.3,47.8,6.2
,"Idaho","16","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",20,35339,56.6,34.6,87.4,12.7
,"Idaho","16","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",21,106378,19.7,12.2,30.2,4.3
,"Idaho","16","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",19,61241,31.0,18.7,48.4,7.1
,"Idaho","16","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",23,118549,19.4,12.3,29.1,4.0
,"Idaho","16","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",20,119062,16.8,10.3,25.9,3.8
,"Idaho","16","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",18,119583,15.1,8.9,23.8,3.5
,"Idaho","16","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",18,104088,17.3,10.2,27.3,4.1
,"Idaho","16","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",19,106378,17.9,10.8,27.9,4.1
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",20,408028,4.9,3.0,7.6,1.1
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",20,562802,3.6,2.2,5.5,0.8
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",18,603935,3.0,1.8,4.7,0.7
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",31,636828,4.9,3.3,6.9,0.9
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",28,645437,4.3,2.9,6.3,0.8
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",34,638276,5.3,3.7,7.4,0.9
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",35,588086,6.0,4.1,8.3,1.0
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",51,625589,8.2,6.1,10.7,1.1
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",52,640905,8.1,6.1,10.6,1.1
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",83,657010,12.6,10.1,15.7,1.4
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",91,575221,15.8,12.7,19.4,1.7
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",80,459089,17.4,13.8,21.7,1.9
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",64,325418,19.7,15.1,25.1,2.5
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",52,202705,25.7,19.2,33.6,3.6
,"Illinois","17","2022","2022","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",31,200971,15.4,10.5,21.9,2.8
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","15-19 years","15-19","White","2106-3",16,631897,2.5,1.4,4.1,0.6
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",36,616488,5.8,4.1,8.1,1.0
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",45,636828,7.1,5.2,9.5,1.1
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",84,645437,13.0,10.4,16.1,1.4
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",26,118947,21.9,14.3,32.0,4.3
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",134,638276,21.0,17.6,24.9,1.8
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",24,58737,40.9,26.2,60.8,8.3
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",74,108987,67.9,53.3,85.2,7.9
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",306,588086,52.0,46.4,58.2,3.0
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",33,54308,60.8,41.8,85.3,10.6
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",84,114729,73.2,58.4,90.6,8.0
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",443,625589,70.8,64.4,77.7,3.4
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",27,44419,60.8,40.1,88.4,11.7
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",83,111883,74.2,59.1,92.0,8.1
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",439,640905,68.5,62.2,75.2,3.3
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",31,39012,79.5,54.0,112.8,14.3
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",121,111231,108.8,90.3,130.0,9.9
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",528,657010,80.4,73.7,87.5,3.5
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",24,36446,65.9,42.2,98.0,13.4
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",136,91854,148.1,124.2,175.1,12.7
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",591,575221,102.7,94.6,111.4,4.2
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",38,30421,124.9,88.4,171.5,20.3
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",141,68962,204.5,172.1,241.1,17.2
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",597,459089,130.0,119.8,140.9,5.3
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",19,21390,88.8,53.5,138.7,20.4
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",95,45070,210.8,170.5,257.7,21.6
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",587,325418,180.4,166.1,195.6,7.4
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",20,12981,154.1,94.1,237.9,34.5
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",51,28585,178.4,132.8,234.6,25.0
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",451,202705,222.5,202.4,244.0,10.5
,"Illinois","17","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",19,10876,174.7,105.2,272.8,40.1
