"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Georgia","13","2020","2020","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",34,232903,14.6,10.1,20.4,2.5
,"Georgia","13","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",85,427401,19.9,15.9,24.6,2.2
,"Georgia","13","2020","2020","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",23,224426,10.2,6.5,15.4,2.1
,"Georgia","13","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",90,438639,20.5,16.5,25.2,2.2
,"Georgia","13","2020","2020","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",30,222499,13.5,9.1,19.2,2.5
,"Georgia","13","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",81,448586,18.1,14.3,22.4,2.0
,"Georgia","13","2020","2020","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",25,191500,13.1,8.4,19.3,2.6
,"Georgia","13","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",95,412524,23.0,18.6,28.2,2.4
,"Georgia","13","2020","2020","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",22,149290,14.7,9.2,22.3,3.1
,"Georgia","13","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",72,354931,20.3,15.9,25.5,2.4
,"Georgia","13","2020","2020","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",21,106775,19.7,12.2,30.1,4.3
,"Georgia","13","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",67,306040,21.9,17.0,27.8,2.7
,"Georgia","13","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",35,204429,17.1,11.9,23.8,2.9
,"Georgia","13","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",23,123127,18.7,11.8,28.0,3.9
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",24,63995,37.5,24.0,55.8,7.7
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",55,65573,83.9,63.2,109.2,11.3
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",45,67575,66.6,48.6,89.1,9.9
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",59,65829,89.6,68.2,115.6,11.7
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",26,25515,101.9,66.6,149.3,20.0
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",51,58737,86.8,64.6,114.2,12.2
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",29,26514,109.4,73.3,157.1,20.3
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",43,49422,87.0,63.0,117.2,13.3
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",21,23860,88.0,54.5,134.5,19.2
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",59,33760,174.8,133.0,225.4,22.8
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",27,14156,190.7,125.7,277.5,36.7
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",34,22489,151.2,104.7,211.3,25.9
,"Hawaii","15","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",57,32060,177.8,134.7,230.3,23.5
,"Hawaii","15","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",17,49422,34.4,20.0,55.1,8.3
,"Hawaii","15","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Asian or Pacific Islander","A-PI",17,33760,50.4,29.3,80.6,12.2
,"Hawaii","15","2020","2020","Stomach","21020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",17,65829,25.8,15.0,41.3,6.3
,"Hawaii","15","2020","2020","Stomach","21020","85+ years","85+","Asian or Pacific Islander","A-PI",19,32060,59.3,35.7,92.5,13.6
,"Hawaii","15","2020","2020","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",18,70334,25.6,15.2,40.4,6.0
,"Hawaii","15","2020","2020","Thyroid","32010","45-49 years","45-49","Asian or Pacific Islander","A-PI",16,63995,25.0,14.3,40.6,6.3
,"Hawaii","15","2020","2020","Thyroid","32010","65-69 years","65-69","Asian or Pacific Islander","A-PI",17,58737,28.9,16.9,46.3,7.0
,"Hawaii","15","2020","2020","Thyroid","32010","70-74 years","70-74","Asian or Pacific Islander","A-PI",19,49422,38.4,23.1,60.0,8.8
,"Idaho","16","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",16,108398,14.8,8.4,24.0,3.7
,"Idaho","16","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",24,80754,29.7,19.0,44.2,6.1
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",16,114622,14.0,8.0,22.7,3.5
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",21,109289,19.2,11.9,29.4,4.2
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",34,99972,34.0,23.6,47.5,5.8
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",65,97852,66.4,51.3,84.7,8.2
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",58,106195,54.6,41.5,70.6,7.2
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",67,108398,61.8,47.9,78.5,7.6
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",96,99626,96.4,78.1,117.7,9.8
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",78,80754,96.6,76.4,120.5,10.9
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",77,52866,145.7,114.9,182.0,16.6
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",68,32085,211.9,164.6,268.7,25.7
,"Idaho","16","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",55,28216,194.9,146.8,253.7,26.3
,"Idaho","16","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",21,97852,21.5,13.3,32.8,4.7
,"Idaho","16","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",22,106195,20.7,13.0,31.4,4.4
,"Idaho","16","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",46,108398,42.4,31.1,56.6,6.3
,"Idaho","16","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",41,99626,41.2,29.5,55.8,6.4
,"Idaho","16","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",70,80754,86.7,67.6,109.5,10.4
,"Idaho","16","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",49,52866,92.7,68.6,122.5,13.2
,"Idaho","16","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",33,32085,102.9,70.8,144.4,17.9
,"Idaho","16","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",38,28216,134.7,95.3,184.9,21.8
,"Idaho","16","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",22,99626,22.1,13.8,33.4,4.7
,"Idaho","16","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",27,80754,33.4,22.0,48.6,6.4
,"Idaho","16","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",30,52866,56.7,38.3,81.0,10.4
,"Idaho","16","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",20,32085,62.3,38.1,96.3,13.9
,"Idaho","16","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",17,80754,21.1,12.3,33.7,5.1
,"Idaho","16","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",17,111926,15.2,8.8,24.3,3.7
,"Idaho","16","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",24,110691,21.7,13.9,32.3,4.4
,"Idaho","16","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",23,114622,20.1,12.7,30.1,4.2
,"Idaho","16","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",26,109289,23.8,15.5,34.9,4.7
,"Idaho","16","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",17,97852,17.4,10.1,27.8,4.2
,"Idaho","16","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",19,106195,17.9,10.8,27.9,4.1
,"Idaho","16","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",23,108398,21.2,13.5,31.8,4.4
,"Idaho","16","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",19,99626,19.1,11.5,29.8,4.4
,"Idaho","16","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",20,80754,24.8,15.1,38.2,5.5
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",16,438885,3.6,2.1,5.9,0.9
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",21,579750,3.6,2.2,5.5,0.8
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",25,644301,3.9,2.5,5.7,0.8
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",39,664712,5.9,4.2,8.0,0.9
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",26,629960,4.1,2.7,6.0,0.8
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",27,616755,4.4,2.9,6.4,0.8
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",51,640957,8.0,5.9,10.5,1.1
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",68,690067,9.9,7.7,12.5,1.2
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",82,664757,12.3,9.8,15.3,1.4
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",100,558757,17.9,14.6,21.8,1.8
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",87,441918,19.7,15.8,24.3,2.1
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",83,294834,28.2,22.4,34.9,3.1
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",50,193389,25.9,19.2,34.1,3.7
,"Illinois","17","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",41,206227,19.9,14.3,27.0,3.1
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",21,644301,3.3,2.0,5.0,0.7
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",40,653074,6.1,4.4,8.3,1.0
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",71,664712,10.7,8.3,13.5,1.3
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",23,117196,19.6,12.4,29.4,4.1
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",112,629960,17.8,14.6,21.4,1.7
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",19,58575,32.4,19.5,50.7,7.4
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",51,116926,43.6,32.5,57.3,6.1
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",191,616755,31.0,26.7,35.7,2.2
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",85,114850,74.0,59.1,91.5,8.0
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",376,640957,58.7,52.9,64.9,3.0
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",98,119091,82.3,66.8,100.3,8.3
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",378,690067,54.8,49.4,60.6,2.8
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",26,39087,66.5,43.5,97.5,13.0
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",104,112219,92.7,75.7,112.3,9.1
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",530,664757,79.7,73.1,86.8,3.5
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",26,35097,74.1,48.4,108.5,14.5
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",125,87828,142.3,118.5,169.6,12.7
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",561,558757,100.4,92.3,109.1,4.2
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",28,28596,97.9,65.1,141.5,18.5
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",88,64726,136.0,109.0,167.5,14.5
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",554,441918,125.4,115.1,136.3,5.3
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",18,18532,97.1,57.6,153.5,22.9
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",71,42256,168.0,131.2,211.9,19.9
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",517,294834,175.4,160.6,191.1,7.7
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",16,11425,140.0,80.0,227.4,35.0
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",57,27774,205.2,155.4,265.9,27.2
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",435,193389,224.9,204.3,247.1,10.8
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",61,25144,242.6,185.6,311.6,31.1
,"Illinois","17","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",523,206227,253.6,232.3,276.3,11.1
,"Illinois","17","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",38,438885,8.7,6.1,11.9,1.4
,"Illinois","17","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",20,579750,3.4,2.1,5.3,0.8
,"Illinois","17","2020","2020","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",22,637060,3.5,2.2,5.2,0.7
,"Illinois","17","2020","2020","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",16,640334,2.5,1.4,4.1,0.6
,"Illinois","17","2020","2020","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",16,644301,2.5,1.4,4.0,0.6
,"Illinois","17","2020","2020","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",23,653074,3.5,2.2,5.3,0.7
,"Illinois","17","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",27,664712,4.1,2.7,5.9,0.8
,"Illinois","17","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",39,629960,6.2,4.4,8.5,1.0
,"Illinois","17","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",40,616755,6.5,4.6,8.8,1.0
,"Illinois","17","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",79,640957,12.3,9.8,15.4,1.4
,"Illinois","17","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",21,119091,17.6,10.9,27.0,3.8
,"Illinois","17","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",124,690067,18.0,14.9,21.4,1.6
,"Illinois","17","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",25,112219,22.3,14.4,32.9,4.5
,"Illinois","17","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",170,664757,25.6,21.9,29.7,2.0
,"Illinois","17","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",29,87828,33.0,22.1,47.4,6.1
,"Illinois","17","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",199,558757,35.6,30.8,40.9,2.5
,"Illinois","17","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",37,64726,57.2,40.2,78.8,9.4
,"Illinois","17","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",249,441918,56.3,49.6,63.8,3.6
