"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Delaware","10","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",58,28968,200.2,152.0,258.8,26.3
,"Delaware","10","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",32,17098,187.2,128.0,264.2,33.1
,"Delaware","10","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",36,15460,232.9,163.1,322.4,38.8
,"District of Columbia","11","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",19,36837,51.6,31.1,80.5,11.8
,"District of Columbia","11","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",18,24099,74.7,44.3,118.0,17.6
,"District of Columbia","11","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",17,17462,97.4,56.7,155.9,23.6
,"District of Columbia","11","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",22,17584,125.1,78.4,189.4,26.7
,"District of Columbia","11","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",24,18085,132.7,85.0,197.5,27.1
,"District of Columbia","11","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",21,15262,137.6,85.2,210.3,30.0
,"District of Columbia","11","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",28,20688,135.3,89.9,195.6,25.6
,"District of Columbia","11","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",16,13662,117.1,66.9,190.2,29.3
,"District of Columbia","11","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",43,19561,219.8,159.1,296.1,33.5
,"District of Columbia","11","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",36,16400,219.5,153.7,303.9,36.6
,"District of Columbia","11","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",22,10276,214.1,134.2,324.1,45.6
,"District of Columbia","11","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",34,12042,282.3,195.5,394.5,48.4
,"District of Columbia","11","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",23,9103,252.7,160.2,379.1,52.7
,"District of Columbia","11","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",30,7688,390.2,263.3,557.1,71.2
,"District of Columbia","11","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",17,5588,304.2,177.2,487.1,73.8
,"District of Columbia","11","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",18,6118,294.2,174.4,465.0,69.3
,"District of Columbia","11","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",20,16400,122.0,74.5,188.3,27.3
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",23,20688,111.2,70.5,166.8,23.2
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",37,19561,189.2,133.2,260.7,31.1
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",36,16400,219.5,153.7,303.9,36.6
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",32,12042,265.7,181.8,375.1,47.0
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",17,9103,186.8,108.8,299.0,45.3
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",41,7688,533.3,382.7,723.5,83.3
,"District of Columbia","11","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",19,5588,340.0,204.7,531.0,78.0
,"District of Columbia","11","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",18,8333,216.0,128.0,341.4,50.9
,"District of Columbia","11","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",38,9441,402.5,284.8,552.5,65.3
,"District of Columbia","11","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",17,7762,219.0,127.6,350.7,53.1
,"District of Columbia","11","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",40,8698,459.9,328.5,626.2,72.7
,"District of Columbia","11","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",18,6188,290.9,172.4,459.7,68.6
,"District of Columbia","11","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",48,6784,707.5,521.7,938.1,102.1
,"District of Columbia","11","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",28,5065,552.8,367.3,799.0,104.5
,"District of Columbia","11","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",35,4774,733.1,510.7,1019.6,123.9
,"District of Columbia","11","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",19,4313,440.5,265.2,687.9,101.1
,"District of Columbia","11","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",23,2840,809.9,513.4,1215.2,168.9
,"District of Columbia","11","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",26,2961,878.1,573.6,1286.6,172.2
,"Florida","12","2020","2020","Breast","26000","25-29 years","25-29","Black or African American","2054-5",24,302796,7.9,5.1,11.8,1.6
,"Florida","12","2020","2020","Breast","26000","25-29 years","25-29","White","2106-3",41,989864,4.1,3.0,5.6,0.6
,"Florida","12","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",58,290018,20.0,15.2,25.9,2.6
,"Florida","12","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",139,1047978,13.3,11.2,15.7,1.1
,"Florida","12","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",100,265243,37.7,30.7,45.9,3.8
,"Florida","12","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",313,1028943,30.4,27.1,34.0,1.7
,"Florida","12","2020","2020","Breast","26000","35-39 years","35-39","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",33,56530,58.4,40.2,82.0,10.2
,"Florida","12","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",169,243216,69.5,59.4,80.8,5.3
,"Florida","12","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",582,990585,58.8,54.1,63.7,2.4
,"Florida","12","2020","2020","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",48,55732,86.1,63.5,114.2,12.4
,"Florida","12","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",175,232122,75.4,64.6,87.4,5.7
,"Florida","12","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",950,1032673,92.0,86.2,98.0,3.0
,"Florida","12","2020","2020","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",55,50200,109.6,82.5,142.6,14.8
,"Florida","12","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",258,221154,116.7,102.9,131.8,7.3
,"Florida","12","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",1245,1098891,113.3,107.1,119.8,3.2
,"Florida","12","2020","2020","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",37,45479,81.4,57.3,112.1,13.4
,"Florida","12","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",302,223799,134.9,120.2,151.1,7.8
,"Florida","12","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",1637,1229987,133.1,126.7,139.7,3.3
,"Florida","12","2020","2020","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",64,40485,158.1,121.7,201.9,19.8
,"Florida","12","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",314,202662,154.9,138.3,173.1,8.7
,"Florida","12","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",2000,1193571,167.6,160.3,175.1,3.7
,"Florida","12","2020","2020","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",52,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",59,36606,161.2,122.7,207.9,21.0
,"Florida","12","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",295,160706,183.6,163.2,205.8,10.7
,"Florida","12","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",2467,1117142,220.8,212.2,229.7,4.4
,"Florida","12","2020","2020","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",55,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",37,29258,126.5,89.0,174.3,20.8
,"Florida","12","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",248,117557,211.0,185.5,238.9,13.4
,"Florida","12","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",2398,1038938,230.8,221.7,240.2,4.7
,"Florida","12","2020","2020","Breast","26000","70-74 years","70-74","Other Races and Unknown combined","2131-1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",26,18423,141.1,92.2,206.8,27.7
,"Florida","12","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",146,74094,197.0,166.4,231.7,16.3
,"Florida","12","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",1888,769884,245.2,234.3,256.5,5.6
,"Florida","12","2020","2020","Breast","26000","75-79 years","75-79","Other Races and Unknown combined","2131-1",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",80,47774,167.5,132.8,208.4,18.7
,"Florida","12","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",1096,507361,216.0,203.4,229.2,6.5
,"Florida","12","2020","2020","Breast","26000","80-84 years","80-84","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",75,40968,183.1,144.0,229.5,21.1
,"Florida","12","2020","2020","Breast","26000","85+ years","85+","White","2106-3",809,495516,163.3,152.2,174.9,5.7
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","1-4 years","1-4","White","2106-3",18,641508,2.8,1.7,4.4,0.7
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","30-34 years","30-34","White","2106-3",35,1047978,3.3,2.3,4.6,0.6
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",56,1028943,5.4,4.1,7.1,0.7
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","Black or African American","2054-5",21,243216,8.6,5.3,13.2,1.9
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",102,990585,10.3,8.4,12.5,1.0
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",29,232122,12.5,8.4,17.9,2.3
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",165,1032673,16.0,13.6,18.6,1.2
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",41,221154,18.5,13.3,25.2,2.9
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",271,1098891,24.7,21.8,27.8,1.5
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",62,223799,27.7,21.2,35.5,3.5
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",413,1229987,33.6,30.4,37.0,1.7
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",85,202662,41.9,33.5,51.9,4.5
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",534,1193571,44.7,41.0,48.7,1.9
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",73,160706,45.4,35.6,57.1,5.3
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",646,1117142,57.8,53.5,62.5,2.3
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",72,117557,61.2,47.9,77.1,7.2
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",655,1038938,63.0,58.3,68.1,2.5
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",51,74094,68.8,51.2,90.5,9.6
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",520,769884,67.5,61.9,73.6,3.0
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",18,47774,37.7,22.3,59.5,8.9
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",308,507361,60.7,54.1,67.9,3.5
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","Black or African American","2054-5",17,40968,41.5,24.2,66.4,10.1
,"Florida","12","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",267,495516,53.9,47.6,60.7,3.3
,"Florida","12","2020","2020","Liver","21071","45-49 years","45-49","White","2106-3",16,1032673,1.5,0.9,2.5,0.4
,"Florida","12","2020","2020","Liver","21071","50-54 years","50-54","White","2106-3",53,1098891,4.8,3.6,6.3,0.7
,"Florida","12","2020","2020","Liver","21071","55-59 years","55-59","Black or African American","2054-5",30,223799,13.4,9.0,19.1,2.4
,"Florida","12","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",191,1229987,15.5,13.4,17.9,1.1
,"Florida","12","2020","2020","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",50,202662,24.7,18.3,32.5,3.5
,"Florida","12","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",284,1193571,23.8,21.1,26.7,1.4
,"Florida","12","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",41,160706,25.5,18.3,34.6,4.0
,"Florida","12","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",362,1117142,32.4,29.2,35.9,1.7
,"Florida","12","2020","2020","Liver","21071","70-74 years","70-74","Black or African American","2054-5",40,117557,34.0,24.3,46.3,5.4
,"Florida","12","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",296,1038938,28.5,25.3,31.9,1.7
,"Florida","12","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",213,769884,27.7,24.1,31.6,1.9
,"Florida","12","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",158,507361,31.1,26.5,36.4,2.5
,"Florida","12","2020","2020","Liver","21071","85+ years","85+","White","2106-3",116,495516,23.4,19.3,28.1,2.2
,"Florida","12","2020","2020","Lung and Bronchus","22030","35-39 years","35-39","White","2106-3",34,1028943,3.3,2.3,4.6,0.6
