"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",26,448809,5.8,3.8,8.5,1.1
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",31,440114,7.0,4.8,10.0,1.3
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",41,446302,9.2,6.6,12.5,1.4
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",45,401140,11.2,8.2,15.0,1.7
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",64,343425,18.6,14.4,23.8,2.3
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",65,284781,22.8,17.6,29.1,2.8
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",47,188989,24.9,18.3,33.1,3.6
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",25,114860,21.8,14.1,32.1,4.4
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",24,104707,22.9,14.7,34.1,4.7
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",32,411907,7.8,5.3,11.0,1.4
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",36,247153,14.6,10.2,20.2,2.4
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",53,418175,12.7,9.5,16.6,1.7
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",64,225937,28.3,21.8,36.2,3.5
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",85,401995,21.1,16.9,26.1,2.3
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",88,232856,37.8,30.3,46.6,4.0
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",169,448809,37.7,32.2,43.8,2.9
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",166,225127,73.7,62.9,85.8,5.7
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",273,440114,62.0,54.9,69.8,3.8
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",19,25702,73.9,44.5,115.4,17.0
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",186,213246,87.2,75.1,100.7,6.4
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",314,446302,70.4,62.8,78.6,4.0
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",16,21439,74.6,42.7,121.2,18.7
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",214,179081,119.5,104.0,136.6,8.2
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",397,401140,99.0,89.5,109.2,5.0
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",18,16486,109.2,64.7,172.6,25.7
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",237,138212,171.5,150.3,194.8,11.1
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",399,343425,116.2,105.1,128.2,5.8
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",158,91353,173.0,147.0,202.1,13.8
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",425,284781,149.2,135.4,164.1,7.2
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",86,54506,157.8,126.2,194.9,17.0
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",352,188989,186.3,167.3,206.8,9.9
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",95,32132,295.7,239.2,361.4,30.3
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",283,114860,246.4,218.5,276.8,14.6
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",57,27561,206.8,156.6,268.0,27.4
,"Georgia","13","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",250,104707,238.8,210.1,270.3,15.1
,"Georgia","13","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",31,302203,10.3,7.0,14.6,1.8
,"Georgia","13","2018","2018","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",19,391383,4.9,2.9,7.6,1.1
,"Georgia","13","2018","2018","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",18,428002,4.2,2.5,6.6,1.0
,"Georgia","13","2018","2018","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",18,424375,4.2,2.5,6.7,1.0
,"Georgia","13","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",18,418175,4.3,2.6,6.8,1.0
,"Georgia","13","2018","2018","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",18,225937,8.0,4.7,12.6,1.9
,"Georgia","13","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",26,401995,6.5,4.2,9.5,1.3
,"Georgia","13","2018","2018","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",18,232856,7.7,4.6,12.2,1.8
,"Georgia","13","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",36,448809,8.0,5.6,11.1,1.3
,"Georgia","13","2018","2018","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",31,225127,13.8,9.4,19.5,2.5
,"Georgia","13","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",73,440114,16.6,13.0,20.9,1.9
,"Georgia","13","2018","2018","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",36,213246,16.9,11.8,23.4,2.8
,"Georgia","13","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",77,446302,17.3,13.6,21.6,2.0
,"Georgia","13","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",45,179081,25.1,18.3,33.6,3.7
,"Georgia","13","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",108,401140,26.9,22.1,32.5,2.6
,"Georgia","13","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",51,138212,36.9,27.5,48.5,5.2
,"Georgia","13","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",175,343425,51.0,43.7,59.1,3.9
,"Georgia","13","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",49,91353,53.6,39.7,70.9,7.7
,"Georgia","13","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",182,284781,63.9,55.0,73.9,4.7
,"Georgia","13","2018","2018","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",32,54506,58.7,40.2,82.9,10.4
,"Georgia","13","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",176,188989,93.1,79.9,107.9,7.0
,"Georgia","13","2018","2018","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",23,32132,71.6,45.4,107.4,14.9
,"Georgia","13","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",130,114860,113.2,94.6,134.4,9.9
,"Georgia","13","2018","2018","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",21,27561,76.2,47.2,116.5,16.6
,"Georgia","13","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",86,104707,82.1,65.7,101.4,8.9
,"Georgia","13","2018","2018","Myeloma","34000","40-44 years","40-44","Black or African American","2054-5",19,225937,8.4,5.1,13.1,1.9
,"Georgia","13","2018","2018","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",29,232856,12.5,8.3,17.9,2.3
,"Georgia","13","2018","2018","Myeloma","34000","45-49 years","45-49","White","2106-3",21,448809,4.7,2.9,7.2,1.0
,"Georgia","13","2018","2018","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",37,225127,16.4,11.6,22.7,2.7
,"Georgia","13","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",23,440114,5.2,3.3,7.8,1.1
,"Georgia","13","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",62,213246,29.1,22.3,37.3,3.7
,"Georgia","13","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",42,446302,9.4,6.8,12.7,1.5
,"Georgia","13","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",59,179081,32.9,25.1,42.5,4.3
,"Georgia","13","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",70,401140,17.5,13.6,22.0,2.1
,"Georgia","13","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",84,138212,60.8,48.5,75.2,6.6
,"Georgia","13","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",85,343425,24.8,19.8,30.6,2.7
,"Georgia","13","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",65,91353,71.2,54.9,90.7,8.8
,"Georgia","13","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",101,284781,35.5,28.9,43.1,3.5
,"Georgia","13","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",42,54506,77.1,55.5,104.2,11.9
,"Georgia","13","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",93,188989,49.2,39.7,60.3,5.1
,"Georgia","13","2018","2018","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",37,32132,115.2,81.1,158.7,18.9
,"Georgia","13","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",62,114860,54.0,41.4,69.2,6.9
,"Georgia","13","2018","2018","Myeloma","34000","85+ years","85+","Black or African American","2054-5",26,27561,94.3,61.6,138.2,18.5
,"Georgia","13","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",39,104707,37.2,26.5,50.9,6.0
,"Georgia","13","2018","2018","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",16,232856,6.9,3.9,11.2,1.7
,"Georgia","13","2018","2018","Stomach","21020","45-49 years","45-49","White","2106-3",18,448809,4.0,2.4,6.3,0.9
,"Georgia","13","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",26,440114,5.9,3.9,8.7,1.2
,"Georgia","13","2018","2018","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",44,213246,20.6,15.0,27.7,3.1
,"Georgia","13","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",37,446302,8.3,5.8,11.4,1.4
,"Georgia","13","2018","2018","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",33,179081,18.4,12.7,25.9,3.2
,"Georgia","13","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",45,401140,11.2,8.2,15.0,1.7
,"Georgia","13","2018","2018","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",47,138212,34.0,25.0,45.2,5.0
,"Georgia","13","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",63,343425,18.3,14.1,23.5,2.3
,"Georgia","13","2018","2018","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",39,91353,42.7,30.4,58.4,6.8
,"Georgia","13","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",66,284781,23.2,17.9,29.5,2.9
,"Georgia","13","2018","2018","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",41,54506,75.2,54.0,102.0,11.7
,"Georgia","13","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",47,188989,24.9,18.3,33.1,3.6
,"Georgia","13","2018","2018","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",16,32132,49.8,28.5,80.9,12.4
,"Georgia","13","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",37,114860,32.2,22.7,44.4,5.3
,"Georgia","13","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",36,104707,34.4,24.1,47.6,5.7
,"Georgia","13","2018","2018","Thyroid","32010","15-19 years","15-19","White","2106-3",24,428002,5.6,3.6,8.3,1.1
,"Georgia","13","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",34,405071,8.4,5.8,11.7,1.4
,"Georgia","13","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",50,424375,11.8,8.7,15.5,1.7
,"Georgia","13","2018","2018","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",22,245933,8.9,5.6,13.5,1.9
,"Georgia","13","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",55,411907,13.4,10.1,17.4,1.8
,"Georgia","13","2018","2018","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",19,247153,7.7,4.6,12.0,1.8
,"Georgia","13","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",77,418175,18.4,14.5,23.0,2.1
,"Georgia","13","2018","2018","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",23,225937,10.2,6.5,15.3,2.1
,"Georgia","13","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",88,401995,21.9,17.6,27.0,2.3
,"Georgia","13","2018","2018","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",30,232856,12.9,8.7,18.4,2.4
,"Georgia","13","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",111,448809,24.7,20.3,29.8,2.3
,"Georgia","13","2018","2018","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",34,225127,15.1,10.5,21.1,2.6
,"Georgia","13","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",95,440114,21.6,17.5,26.4,2.2
,"Georgia","13","2018","2018","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",35,213246,16.4,11.4,22.8,2.8
,"Georgia","13","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",83,446302,18.6,14.8,23.1,2.0
,"Georgia","13","2018","2018","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",23,179081,12.8,8.1,19.3,2.7
,"Georgia","13","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",108,401140,26.9,22.1,32.5,2.6
,"Georgia","13","2018","2018","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",24,138212,17.4,11.1,25.8,3.5
,"Georgia","13","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",74,343425,21.5,16.9,27.1,2.5
,"Georgia","13","2018","2018","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",18,91353,19.7,11.7,31.1,4.6
,"Georgia","13","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",83,284781,29.1,23.2,36.1,3.2
,"Georgia","13","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",53,188989,28.0,21.0,36.7,3.9
,"Georgia","13","2018","2018","Thyroid","32010","80-84 years","80-84","White","2106-3",19,114860,16.5,10.0,25.8,3.8
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",23,66391,34.6,22.0,52.0,7.2
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",53,65813,80.5,60.3,105.3,11.1
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",50,68322,73.2,54.3,96.5,10.3
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",23,25107,91.6,58.1,137.5,19.1
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",59,64878,90.9,69.2,117.3,11.8
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",30,26988,111.2,75.0,158.7,20.3
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",56,57858,96.8,73.1,125.7,12.9
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",35,26497,132.1,92.0,183.7,22.3
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",46,46212,99.5,72.9,132.8,14.7
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",23,20947,109.8,69.6,164.8,22.9
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",36,30248,119.0,83.4,164.8,19.8
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",42,21574,194.7,140.3,263.1,30.0
,"Hawaii","15","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",67,31809,210.6,163.2,267.5,25.7
